time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-05-21 11:53:09.640098,Suspicious Process Execution,RecordWidgetExtension,1405,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.640211,Suspicious Process Execution,AMPLibraryAgent,1442,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.640510,Suspicious Process Execution,UserNotificationCenter,1499,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.640922,Suspicious Process Execution,AirPlayUIAgent,1659,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641185,Suspicious Process Execution,PeopleWidget_macOSExtension,1738,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641316,Suspicious Process Execution,NeptuneOneWallpaper,1740,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641439,Suspicious Process Execution,WallpaperLegacyExtension,1741,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641532,Suspicious Process Execution,WallpaperMacintoshExtension,1742,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641615,Suspicious Process Execution,WallpaperGradientExtension,1743,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641696,Suspicious Process Execution,WallpaperSequoiaExtension,1744,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641778,Suspicious Process Execution,WallpaperSonomaExtension,1745,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641856,Suspicious Process Execution,WallpaperDynamicExtension,1746,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.641990,Suspicious Process Execution,Python,1899,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642168,Suspicious Process Execution,Python,2100,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642268,Suspicious Process Execution,Python,2476,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642354,Suspicious Process Execution,Brave Browser Helper (Renderer),2575,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642501,Suspicious Process Execution,Brave Browser Helper (Renderer),2910,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642584,Suspicious Process Execution,Brave Browser Helper (Renderer),2923,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642671,Suspicious Process Execution,Brave Browser Helper (Renderer),2930,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642859,Suspicious Process Execution,IMAutomaticHistoryDeletionAgent,3084,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.642928,Suspicious Process Execution,Python,4291,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.643393,Suspicious Process Execution,Python,6603,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.643660,Suspicious Process Execution,ScreenshotControls,6768,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.643788,Suspicious Process Execution,Google Chrome Helper (Renderer),7019,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644078,Suspicious Process Execution,liveactivitiesd,8417,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644216,Suspicious Process Execution,Python,9377,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644358,Suspicious Process Execution,Python,9611,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644511,Suspicious Process Execution,Python,11008,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644580,Suspicious Process Execution,log,11009,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644708,Suspicious Process Execution,Python,11210,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644776,Suspicious Process Execution,log,11211,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644858,Suspicious Process Execution,Brave Browser Helper (Renderer),11436,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.644926,Suspicious Process Execution,Python,11952,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645029,Suspicious Process Execution,Python,12123,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645132,Suspicious Process Execution,Python,12251,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645280,Suspicious Process Execution,Python,12840,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645355,Suspicious Process Execution,log,12841,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645460,Suspicious Process Execution,Python,13078,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645586,Suspicious Process Execution,log,13079,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645669,Suspicious Process Execution,Python,13315,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645748,Suspicious Process Execution,log,13316,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.645929,Suspicious Process Execution,zsh,14038,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.646080,Suspicious Process Execution,Python,14325,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.646223,Suspicious Process Execution,Python,15186,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.646333,Suspicious Process Execution,Python,15686,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.646406,Suspicious Process Execution,Python,16116,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.646517,Suspicious Process Execution,Python,16251,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.648225,Suspicious Process Execution,SafariBookmarksSyncAgent,18858,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.648402,Suspicious Process Execution,zsh,18872,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.648486,Suspicious Process Execution,powerexperienced,18950,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.648606,Suspicious Process Execution,Brave Browser Helper (Renderer),19029,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.649392,Suspicious Process Execution,Python,19821,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.649643,Suspicious Process Execution,PaperKitExtension,42173,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.649761,Suspicious Process Execution,Google Chrome Helper (Renderer),47927,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.649851,Suspicious Process Execution,Google Chrome Helper (Renderer),47932,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.649976,Suspicious Process Execution,IMDPersistenceAgent,52138,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.650297,Suspicious Process Execution,python3.13,60144,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.650810,Suspicious Process Execution,Code Helper (GPU),72991,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.650901,Suspicious Process Execution,Code Helper,72992,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.650993,Suspicious Process Execution,Code Helper,73003,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651087,Suspicious Process Execution,Code Helper,73179,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651294,Suspicious Process Execution,Brave Browser Helper,76076,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651486,Suspicious Process Execution,Brave Browser Helper (Renderer),76083,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651645,Suspicious Process Execution,Brave Browser Helper (Renderer),76095,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651742,Suspicious Process Execution,Brave Browser Helper (Renderer),76138,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651832,Suspicious Process Execution,Brave Browser Helper (Renderer),76139,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.651968,Suspicious Process Execution,Brave Browser Helper (Renderer),76252,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652104,Suspicious Process Execution,Google Chrome Helper (Renderer),76541,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652191,Suspicious Process Execution,Brave Browser Helper (Renderer),76614,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652276,Suspicious Process Execution,Brave Browser Helper (Renderer),76615,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652362,Suspicious Process Execution,Brave Browser Helper (Renderer),76732,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652446,Suspicious Process Execution,Brave Browser Helper (Renderer),76742,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652569,Suspicious Process Execution,Brave Browser Helper (Renderer),76745,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652656,Suspicious Process Execution,Brave Browser Helper (Renderer),76746,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652743,Suspicious Process Execution,Brave Browser Helper (Renderer),76762,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652829,Suspicious Process Execution,Brave Browser Helper (Renderer),76835,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.652915,Suspicious Process Execution,Brave Browser Helper (Renderer),76837,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653001,Suspicious Process Execution,Brave Browser Helper (Renderer),76846,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653086,Suspicious Process Execution,Brave Browser Helper (Renderer),76917,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653210,Suspicious Process Execution,Brave Browser Helper (Renderer),77084,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653319,Suspicious Process Execution,mdsync,84827,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653478,Suspicious Process Execution,Brave Browser Helper (Renderer),88525,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653563,Suspicious Process Execution,Brave Browser Helper (Renderer),88735,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653687,Suspicious Process Execution,Brave Browser Helper (Renderer),89059,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653775,Suspicious Process Execution,Brave Browser Helper (Renderer),89329,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.653867,Suspicious Process Execution,Brave Browser Helper (Renderer),89482,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.654026,Suspicious Process Execution,Google Chrome Helper,89893,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.654200,Suspicious Process Execution,Google Chrome Helper (Renderer),89934,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.654415,Suspicious Process Execution,Brave Browser Helper (Renderer),90160,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.654831,Suspicious Process Execution,Brave Browser Helper (Renderer),93134,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.654995,Suspicious Process Execution,Brave Browser Helper (Renderer),94263,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.655247,Suspicious Process Execution,Brave Browser Helper (Renderer),95297,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.655371,Suspicious Process Execution,Brave Browser Helper (Renderer),95812,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.655627,Suspicious Process Execution,syncdefaultsd,96455,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.655724,Suspicious Process Execution,routined,96708,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.655874,Suspicious Process Execution,Siri,98579,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.656269,Suspicious Process Execution,SiriNCService,98661,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.656654,Suspicious Process Execution,Brave Browser Helper (Renderer),98821,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.656758,Suspicious Process Execution,Brave Browser Helper (Renderer),98823,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.657018,Suspicious Process Execution,IntelligencePlatformComputeService,98929,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.657478,Suspicious Process Execution,Code Helper (Renderer),99424,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.657690,Suspicious Process Execution,Code Helper,99433,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.658210,Suspicious Process Execution,Code Helper (Plugin),99434,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.658369,Suspicious Process Execution,zsh,99472,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:43.115260,Suspicious Process Execution,python3.13,19843,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:52.225455,Suspicious Process Execution,intelligencecontextd,19855,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:52.226919,Suspicious Process Execution,intelligenceplatformd,19869,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:54:01.345561,Suspicious Process Execution,python3.13,19896,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:54:04.389317,Suspicious Process Execution,zsh,19899,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:54:43.970050,Suspicious Process Execution,python3.13,19970,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:55:29.612185,Suspicious Process Execution,screencaptureui,20078,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:55:35.673706,Suspicious Process Execution,python3.9,20084,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:55:35.674521,Suspicious Process Execution,python3.9,20085,85,High,Mac Real-Time Agent,N/A
2026-05-21 12:05:22.061861,Suspicious Command Execution,Python,21579,85,High,Mac Real-Time Agent,N/A
2026-05-21 12:22:46.829218,Suspicious Process Execution,launchd,1,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.830259,Suspicious Process Execution,launchservicesd,566,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.831594,Suspicious Process Execution,audioclocksyncd,664,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.832800,Suspicious Process Execution,universalaccessd,944,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.833507,Suspicious Process Execution,CMFSyncAgent,1026,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.833975,Suspicious Process Execution,NotificationCenter,1115,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.834406,Suspicious Process Execution,Code Helper (Plugin),1203,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.834518,Suspicious Process Execution,ShortcutsWidgetExtension,1208,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.834618,Suspicious Process Execution,WindowManagerControlsExtension,1219,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.834709,Suspicious Process Execution,WallpaperControlsExtension,1224,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.834861,Suspicious Process Execution,PhotosReliveWidget,1228,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.834993,Suspicious Process Execution,FindMyWidgetItems,1233,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835146,Suspicious Process Execution,avconferenced,1240,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835268,Suspicious Process Execution,DockControls,1247,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835355,Suspicious Process Execution,PodcastsWidget,1249,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835441,Suspicious Process Execution,PrintCenterWidgetExtension.macOS,1252,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835560,Suspicious Process Execution,TipsWidgetExtension,1256,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835657,Suspicious Process Execution,CalendarWidgetExtension,1257,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835739,Suspicious Process Execution,RemindersWidgetExtension,1263,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835866,Suspicious Process Execution,SafariWidgetExtension,1267,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.835948,Suspicious Process Execution,ShortcutLiveActivityWidgetExtension,1272,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.836069,Suspicious Process Execution,com.apple.Notes.WidgetExtension,1279,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.836404,Suspicious Process Execution,WeatherWidget,1303,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.836658,Suspicious Process Execution,FindMyWidgetPeople,1308,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.836790,Suspicious Process Execution,JournalWidgetsSecure,1313,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.837162,Suspicious Process Execution,AMPDeviceDiscoveryAgent,1336,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.837287,Suspicious Process Execution,WallpaperAerialsExtension,1346,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.837489,Suspicious Process Execution,imklaunchagent,1347,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.837664,Suspicious Process Execution,com.apple.CloudDocs.iCloudDriveFileProvider,1352,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.837989,Suspicious Process Execution,WallpaperImageExtension,1354,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.838448,Suspicious Process Execution,ScreenTimeWidgetExtension,1371,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.838847,Suspicious Process Execution,HomeWidget,1387,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.838986,Suspicious Process Execution,BatteriesAvocadoWidgetExtension,1388,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.839088,Suspicious Process Execution,WorldClockWidget,1390,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.839292,Suspicious Process Execution,HomeEnergyWidgetsExtension,1398,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.839458,Suspicious Process Execution,VoiceMemosSettingsWidgetExtension,1399,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.839609,Suspicious Process Execution,JournalWidgets,1400,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.839777,Suspicious Process Execution,StocksWidget,1403,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.839880,Suspicious Process Execution,RecordWidgetExtension,1405,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840006,Suspicious Process Execution,AMPLibraryAgent,1442,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840225,Suspicious Process Execution,UserNotificationCenter,1499,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840438,Suspicious Process Execution,AirPlayUIAgent,1659,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840571,Suspicious Process Execution,PeopleWidget_macOSExtension,1738,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840660,Suspicious Process Execution,NeptuneOneWallpaper,1740,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840765,Suspicious Process Execution,WallpaperLegacyExtension,1741,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840863,Suspicious Process Execution,WallpaperMacintoshExtension,1742,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.840949,Suspicious Process Execution,WallpaperGradientExtension,1743,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.841034,Suspicious Process Execution,WallpaperSequoiaExtension,1744,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.841129,Suspicious Process Execution,WallpaperSonomaExtension,1745,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.841233,Suspicious Process Execution,WallpaperDynamicExtension,1746,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.841408,Suspicious Process Execution,Python,1899,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.841706,Suspicious Process Execution,Python,2100,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.841900,Suspicious Process Execution,Python,2476,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.842047,Suspicious Process Execution,Brave Browser Helper (Renderer),2575,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.842224,Suspicious Process Execution,Brave Browser Helper (Renderer),2910,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.842328,Suspicious Process Execution,Brave Browser Helper (Renderer),2923,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.842423,Suspicious Process Execution,Brave Browser Helper (Renderer),2930,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.842636,Suspicious Process Execution,IMAutomaticHistoryDeletionAgent,3084,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.842720,Suspicious Process Execution,Python,4291,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.843179,Suspicious Process Execution,Python,6603,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.843384,Suspicious Process Execution,ScreenshotControls,6768,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.843514,Suspicious Process Execution,Google Chrome Helper (Renderer),7019,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.843938,Suspicious Process Execution,Python,9377,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.844130,Suspicious Process Execution,Python,9611,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.844325,Suspicious Process Execution,log,11009,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.844480,Suspicious Process Execution,log,11211,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
